Season,Date,HomeTeam,AwayTeam,Referee
21-22,2022-02-18,Elche,Rayo Vallecano,Alejandro Muñíz
21-22,2022-02-19,Granada,Villarreal,Jesús Gil
21-22,2022-02-19,Osasuna,Atlético Madrid,Mario Melero
21-22,2022-02-19,Cádiz,Getafe,Hsu Jason
21-22,2022-02-19,Real Madrid,Alavés,José Luis Munuera
21-22,2022-02-20,Espanyol,Sevilla,Pablo González
21-22,2022-02-20,Valencia,Barcelona,Carlos del Cerro
21-22,2022-02-20,Betis,Mallorca,César Soto
21-22,2022-02-20,Athletic Club,Real Sociedad,Juan Martínez
21-22,2022-02-21,Celta Vigo,Levante,Valentín Pizarro
21-22,2022-02-25,Levante,Elche,Pablo González
21-22,2022-02-26,Mallorca,Valencia,Jorge Figueroa
21-22,2022-02-26,Getafe,Alavés,Santiago Jaime
21-22,2022-02-26,Rayo Vallecano,Real Madrid,Isidro Díaz de Mera
21-22,2022-02-26,Atlético Madrid,Celta Vigo,Alejandro Hernández
21-22,2022-02-27,Villarreal,Espanyol,Ricardo de Burgos
21-22,2022-02-27,Sevilla,Betis,Carlos del Cerro
21-22,2022-02-27,Real Sociedad,Osasuna,Antonio Matéu Lahoz
21-22,2022-02-27,Barcelona,Athletic Club,Guillermo Cuadra
21-22,2022-02-28,Granada,Cádiz,José Sánchez
21-22,2022-03-02,Mallorca,Real Sociedad,Mario Melero
21-22,2022-03-04,Alavés,Sevilla,Hsu Jason
21-22,2022-03-05,Osasuna,Villarreal,José Luis Munuera
21-22,2022-03-05,Espanyol,Getafe,Adrián Cordero
21-22,2022-03-05,Valencia,Granada,Valentín Pizarro
21-22,2022-03-05,Real Madrid,Real Sociedad,Jesús Gil
21-22,2022-03-06,Cádiz,Rayo Vallecano,César Soto
21-22,2022-03-06,Elche,Barcelona,Alejandro Hernández
21-22,2022-03-06,Celta Vigo,Mallorca,Miguel Ángel Ortiz Arias
21-22,2022-03-06,Betis,Atlético Madrid,Guillermo Cuadra
21-22,2022-03-07,Athletic Club,Levante,Alejandro Muñíz
21-22,2022-03-11,Atlético Madrid,Cádiz,Pablo González
21-22,2022-03-12,Levante,Espanyol,Isidro Díaz de Mera
21-22,2022-03-12,Granada,Elche,Carlos del Cerro
21-22,2022-03-12,Villarreal,Celta Vigo,Santiago Jaime
21-22,2022-03-12,Getafe,Valencia,Guillermo Cuadra
21-22,2022-03-13,Rayo Vallecano,Sevilla,Juan Martínez
21-22,2022-03-13,Betis,Athletic Club,Antonio Matéu Lahoz
21-22,2022-03-13,Real Sociedad,Alavés,Jorge Figueroa
21-22,2022-03-13,Barcelona,Osasuna,Ricardo de Burgos
21-22,2022-03-14,Mallorca,Real Madrid,José Sánchez
21-22,2022-03-18,Athletic Club,Getafe,Jesús Gil
21-22,2022-03-19,Alavés,Granada,Guillermo Cuadra
21-22,2022-03-19,Elche,Valencia,Miguel Ángel Ortiz Arias
21-22,2022-03-19,Osasuna,Levante,Hsu Jason
21-22,2022-03-19,Rayo Vallecano,Atlético Madrid,José Luis Munuera
21-22,2022-03-20,Espanyol,Mallorca,Alejandro Muñíz
21-22,2022-03-20,Celta Vigo,Betis,Ricardo de Burgos
21-22,2022-03-20,Cádiz,Villarreal,Alejandro Hernández
21-22,2022-03-20,Sevilla,Real Sociedad,César Soto
21-22,2022-03-20,Real Madrid,Barcelona,Juan Martínez
21-22,2022-04-02,Getafe,Mallorca,Antonio Matéu Lahoz
21-22,2022-04-02,Levante,Villarreal,Adrián Cordero
21-22,2022-04-02,Celta Vigo,Real Madrid,Pablo González
21-22,2022-04-02,Atlético Madrid,Alavés,Mario Melero
21-22,2022-04-03,Athletic Club,Elche,Jorge Figueroa
21-22,2022-04-03,Betis,Osasuna,Valentín Pizarro
21-22,2022-04-03,Valencia,Cádiz,Isidro Díaz de Mera
21-22,2022-04-03,Granada,Rayo Vallecano,Alejandro Hernández
21-22,2022-04-03,Barcelona,Sevilla,José Sánchez
21-22,2022-04-04,Real Sociedad,Espanyol,Santiago Jaime
21-22,2022-04-08,Sevilla,Granada,Miguel Ángel Ortiz Arias
21-22,2022-04-09,Cádiz,Betis,Jesús Gil
21-22,2022-04-09,Mallorca,Atlético Madrid,Juan Martínez
21-22,2022-04-09,Villarreal,Athletic Club,Carlos del Cerro
21-22,2022-04-09,Real Madrid,Getafe,César Soto
21-22,2022-04-10,Osasuna,Alavés,Alejandro Muñíz
21-22,2022-04-10,Espanyol,Celta Vigo,Hsu Jason
21-22,2022-04-10,Elche,Real Sociedad,Guillermo Cuadra
21-22,2022-04-10,Levante,Barcelona,José Luis Munuera
21-22,2022-04-11,Rayo Vallecano,Valencia,Ricardo de Burgos
21-22,2022-04-15,Real Sociedad,Betis,Isidro Díaz de Mera
21-22,2022-04-16,Elche,Mallorca,José Sánchez
21-22,2022-04-16,Alavés,Rayo Vallecano,Juan Martínez
21-22,2022-04-16,Valencia,Osasuna,Mario Melero
21-22,2022-04-16,Getafe,Villarreal,Pablo González
21-22,2022-04-17,Granada,Levante,Valentín Pizarro
21-22,2022-04-17,Atlético Madrid,Espanyol,Jorge Figueroa
21-22,2022-04-17,Athletic Club,Celta Vigo,Alejandro Hernández
21-22,2022-04-17,Sevilla,Real Madrid,Guillermo Cuadra
21-22,2022-04-18,Barcelona,Cádiz,Santiago Jaime
21-22,2022-04-19,Mallorca,Alavés,César Soto
21-22,2022-04-19,Betis,Elche,Hsu Jason
21-22,2022-04-19,Villarreal,Valencia,José Luis Munuera
21-22,2022-04-20,Atlético Madrid,Granada,Jesús Gil
21-22,2022-04-20,Celta Vigo,Getafe,Santiago Jaime
21-22,2022-04-20,Osasuna,Real Madrid,Ricardo de Burgos
21-22,2022-04-21,Espanyol,Rayo Vallecano,Antonio Matéu Lahoz
21-22,2022-04-21,Levante,Sevilla,Isidro Díaz de Mera
21-22,2022-04-21,Cádiz,Athletic Club,Valentín Pizarro
21-22,2022-04-21,Real Sociedad,Barcelona,Carlos del Cerro
21-22,2022-04-24,Barcelona,Rayo Vallecano,Isidro Díaz de Mera
21-22,2022-04-29,Sevilla,Cádiz,José Sánchez
21-22,2022-04-30,Alavés,Villarreal,Miguel Ángel Ortiz Arias
21-22,2022-04-30,Real Madrid,Espanyol,José Luis Munuera
21-22,2022-04-30,Valencia,Levante,Jorge Figueroa
21-22,2022-04-30,Athletic Club,Atlético Madrid,Antonio Matéu Lahoz
21-22,2022-05-01,Elche,Osasuna,Carlos del Cerro
21-22,2022-05-01,Granada,Celta Vigo,Juan Martínez
21-22,2022-05-01,Rayo Vallecano,Real Sociedad,Alejandro Muñíz
21-22,2022-05-01,Barcelona,Mallorca,Pablo González
21-22,2022-05-02,Getafe,Betis,Adrián Cordero
21-22,2022-05-06,Levante,Real Sociedad,Hsu Jason
21-22,2022-05-07,Mallorca,Granada,Ricardo de Burgos
21-22,2022-05-07,Athletic Club,Valencia,Isidro Díaz de Mera
21-22,2022-05-07,Cádiz,Elche,Alejandro Hernández
21-22,2022-05-07,Celta Vigo,Alavés,Guillermo Cuadra
21-22,2022-05-07,Betis,Barcelona,Antonio Matéu Lahoz
21-22,2022-05-08,Getafe,Rayo Vallecano,Mario Melero
21-22,2022-05-08,Villarreal,Sevilla,Jesús Gil
21-22,2022-05-08,Espanyol,Osasuna,Santiago Jaime
21-22,2022-05-08,Atlético Madrid,Real Madrid,César Soto
21-22,2022-05-10,Valencia,Betis,Carlos del Cerro
21-22,2022-05-10,Granada,Athletic Club,José Sánchez
21-22,2022-05-10,Barcelona,Celta Vigo,Miguel Ángel Ortiz Arias
21-22,2022-05-11,Osasuna,Getafe,Alejandro Muñíz
21-22,2022-05-11,Alavés,Espanyol,Valentín Pizarro
21-22,2022-05-11,Sevilla,Mallorca,Alejandro Hernández
21-22,2022-05-11,Elche,Atlético Madrid,Pablo González
21-22,2022-05-12,Real Sociedad,Cádiz,Juan Martínez
21-22,2022-05-12,Rayo Vallecano,Villarreal,Isidro Díaz de Mera
21-22,2022-05-12,Real Madrid,Levante,Adrián Cordero
21-22,2022-05-14,Espanyol,Valencia,Alejandro Muñíz
21-22,2022-05-15,Getafe,Barcelona,Jesús Gil
21-22,2022-05-15,Atlético Madrid,Sevilla,José Sánchez
21-22,2022-05-15,Celta Vigo,Elche,Mario Melero
21-22,2022-05-15,Mallorca,Rayo Vallecano,José Luis Munuera
21-22,2022-05-15,Levante,Alavés,Guillermo Cuadra
21-22,2022-05-15,Betis,Granada,Ricardo de Burgos
21-22,2022-05-15,Villarreal,Real Sociedad,Pablo González
21-22,2022-05-15,Athletic Club,Osasuna,Jorge Figueroa
21-22,2022-05-15,Cádiz,Real Madrid,Antonio Matéu Lahoz
21-22,2022-05-20,Real Madrid,Betis,Santiago Jaime
21-22,2022-05-20,Rayo Vallecano,Levante,Mario Melero
21-22,2022-05-21,Valencia,Celta Vigo,Adrián Cordero
21-22,2022-05-22,Elche,Getafe,Guillermo Cuadra
21-22,2022-05-22,Osasuna,Mallorca,César Soto
21-22,2022-05-22,Alavés,Cádiz,José Sánchez
21-22,2022-05-22,Granada,Espanyol,Alejandro Hernández
21-22,2022-05-22,Barcelona,Villarreal,José Luis Munuera
21-22,2022-05-22,Real Sociedad,Atlético Madrid,Jesús Gil
21-22,2022-05-22,Sevilla,Athletic Club,Carlos del Cerro
22-23,2022-08-12,Osasuna,Sevilla,Carlos del Cerro
22-23,2022-08-13,Celta Vigo,Espanyol,Miguel Ángel Ortiz Arias
22-23,2022-08-13,Valladolid,Villarreal,Mario Melero
22-23,2022-08-13,Barcelona,Rayo Vallecano,Alejandro Hernández
22-23,2022-08-14,Cádiz,Real Sociedad,Isidro Díaz de Mera
22-23,2022-08-14,Valencia,Girona,Jorge Figueroa
22-23,2022-08-14,Almería,Real Madrid,Juan Martínez
22-23,2022-08-15,Athletic Club,Mallorca,Javier Villanueva
22-23,2022-08-15,Getafe,Atlético Madrid,José Sánchez
22-23,2022-08-15,Betis,Elche,Guillermo Cuadra
22-23,2022-08-19,Espanyol,Rayo Vallecano,Jorge Figueroa
22-23,2022-08-19,Sevilla,Valladolid,Juan Pulido
22-23,2022-08-20,Osasuna,Cádiz,Antonio Matéu Lahoz
22-23,2022-08-20,Mallorca,Betis,Pablo González
22-23,2022-08-20,Celta Vigo,Real Madrid,Jesús Gil
22-23,2022-08-21,Athletic Club,Valencia,César Soto
22-23,2022-08-21,Atlético Madrid,Villarreal,Ricardo de Burgos
22-23,2022-08-21,Real Sociedad,Barcelona,José Luis Munuera
22-23,2022-08-22,Elche,Almería,Isidro Díaz de Mera
22-23,2022-08-22,Girona,Getafe,Alejandro Muñíz
22-23,2022-08-26,Girona,Celta Vigo,Carlos del Cerro
22-23,2022-08-26,Betis,Osasuna,Juan Martínez
22-23,2022-08-27,Elche,Real Sociedad,Javier Villanueva
22-23,2022-08-27,Rayo Vallecano,Mallorca,José Sánchez
22-23,2022-08-27,Almería,Sevilla,Jesús Gil
22-23,2022-08-28,Getafe,Villarreal,Jorge Figueroa
22-23,2022-08-28,Barcelona,Valladolid,Ricardo de Burgos
22-23,2022-08-28,Espanyol,Real Madrid,Mario Melero
22-23,2022-08-29,Cádiz,Athletic Club,Miguel Ángel Ortiz Arias
22-23,2022-08-29,Valencia,Atlético Madrid,Guillermo Cuadra
22-23,2022-09-02,Celta Vigo,Cádiz,Juan Pulido
22-23,2022-09-03,Mallorca,Girona,Isidro Díaz de Mera
22-23,2022-09-03,Real Madrid,Betis,José Sánchez
22-23,2022-09-03,Real Sociedad,Atlético Madrid,César Soto
22-23,2022-09-03,Sevilla,Barcelona,Antonio Matéu Lahoz
22-23,2022-09-04,Osasuna,Rayo Vallecano,Alejandro Muñíz
22-23,2022-09-04,Athletic Club,Espanyol,Juan Martínez
22-23,2022-09-04,Villarreal,Elche,Miguel Ángel Ortiz Arias
22-23,2022-09-04,Valencia,Getafe,José Luis Munuera
22-23,2022-09-05,Valladolid,Almería,Pablo González
22-23,2022-09-09,Girona,Valladolid,César Soto
22-23,2022-09-10,Rayo Vallecano,Valencia,Jesús Gil
22-23,2022-09-10,Espanyol,Sevilla,Guillermo Cuadra
22-23,2022-09-10,Cádiz,Barcelona,Carlos del Cerro
22-23,2022-09-10,Atlético Madrid,Celta Vigo,Alejandro Hernández
22-23,2022-09-11,Real Madrid,Mallorca,Jorge Figueroa
22-23,2022-09-11,Elche,Athletic Club,Mario Melero
22-23,2022-09-11,Getafe,Real Sociedad,Juan Pulido
22-23,2022-09-11,Betis,Villarreal,Ricardo de Burgos
22-23,2022-09-12,Almería,Osasuna,Javier Villanueva
22-23,2022-09-16,Valladolid,Cádiz,José Sánchez
22-23,2022-09-17,Mallorca,Almería,Juan Martínez
22-23,2022-09-17,Barcelona,Elche,Alejandro Muñíz
22-23,2022-09-17,Valencia,Celta Vigo,Pablo González
22-23,2022-09-17,Athletic Club,Rayo Vallecano,Antonio Matéu Lahoz
22-23,2022-09-18,Osasuna,Getafe,Isidro Díaz de Mera
22-23,2022-09-18,Villarreal,Sevilla,Alejandro Hernández
22-23,2022-09-18,Real Sociedad,Espanyol,Carlos del Cerro
22-23,2022-09-18,Betis,Girona,Miguel Ángel Ortiz Arias
22-23,2022-09-18,Atlético Madrid,Real Madrid,José Luis Munuera
22-23,2022-09-30,Athletic Club,Almería,Juan Pulido
22-23,2022-10-01,Cádiz,Villarreal,Javier Villanueva
22-23,2022-10-01,Getafe,Valladolid,Alejandro Muñíz
22-23,2022-10-01,Sevilla,Atlético Madrid,Ricardo de Burgos
22-23,2022-10-01,Mallorca,Barcelona,Jesús Gil
22-23,2022-10-02,Espanyol,Valencia,Valentín Pizarro
22-23,2022-10-02,Celta Vigo,Betis,César Soto
22-23,2022-10-02,Girona,Real Sociedad,Mario Melero
22-23,2022-10-02,Real Madrid,Osasuna,Guillermo Cuadra
22-23,2022-10-03,Rayo Vallecano,Elche,Jorge Figueroa
22-23,2022-10-07,Osasuna,Valencia,Miguel Ángel Ortiz Arias
22-23,2022-10-08,Almería,Rayo Vallecano,Pablo González
22-23,2022-10-08,Atlético Madrid,Girona,Juan Martínez
22-23,2022-10-08,Sevilla,Athletic Club,Jesús Gil
22-23,2022-10-08,Getafe,Real Madrid,Antonio Matéu Lahoz
22-23,2022-10-09,Valladolid,Betis,Carlos del Cerro
22-23,2022-10-09,Cádiz,Espanyol,Alejandro Hernández
22-23,2022-10-09,Real Sociedad,Villarreal,César Soto
22-23,2022-10-09,Barcelona,Celta Vigo,José Luis Munuera
22-23,2022-10-10,Elche,Mallorca,Valentín Pizarro
22-23,2022-10-14,Rayo Vallecano,Getafe,Mario Melero
22-23,2022-10-15,Girona,Cádiz,Ricardo de Burgos
22-23,2022-10-15,Valencia,Elche,Juan Pulido
22-23,2022-10-15,Mallorca,Sevilla,Javier Villanueva
22-23,2022-10-15,Athletic Club,Atlético Madrid,Jorge Figueroa
22-23,2022-10-16,Celta Vigo,Real Sociedad,Guillermo Cuadra
22-23,2022-10-16,Real Madrid,Barcelona,José Sánchez
22-23,2022-10-16,Espanyol,Valladolid,Antonio Matéu Lahoz
22-23,2022-10-16,Betis,Almería,Alejandro Muñíz
22-23,2022-10-17,Villarreal,Osasuna,Pablo González
22-23,2022-10-18,Sevilla,Valencia,César Soto
22-23,2022-10-18,Getafe,Athletic Club,José Luis Munuera
22-23,2022-10-18,Atlético Madrid,Rayo Vallecano,Javier Villanueva
22-23,2022-10-19,Cádiz,Betis,Antonio Matéu Lahoz
22-23,2022-10-19,Valladolid,Celta Vigo,Valentín Pizarro
22-23,2022-10-19,Real Sociedad,Mallorca,Miguel Ángel Ortiz Arias
22-23,2022-10-19,Elche,Real Madrid,Jesús Gil
22-23,2022-10-20,Almería,Girona,Guillermo Cuadra
22-23,2022-10-20,Osasuna,Espanyol,Mario Melero
22-23,2022-10-20,Barcelona,Villarreal,Carlos del Cerro
22-23,2022-10-22,Rayo Vallecano,Cádiz,Alejandro Muñíz
22-23,2022-10-22,Valladolid,Real Sociedad,Jorge Figueroa
22-23,2022-10-22,Valencia,Mallorca,José Sánchez
22-23,2022-10-22,Real Madrid,Sevilla,Alejandro Hernández
22-23,2022-10-23,Espanyol,Elche,José Luis Munuera
22-23,2022-10-23,Betis,Atlético Madrid,Jesús Gil
22-23,2022-10-23,Girona,Osasuna,Juan Pulido
22-23,2022-10-23,Villarreal,Almería,Ricardo de Burgos
22-23,2022-10-23,Barcelona,Athletic Club,Juan Martínez
22-23,2022-10-24,Celta Vigo,Getafe,Pablo González
22-23,2022-10-28,Mallorca,Espanyol,Isidro Díaz de Mera
22-23,2022-10-29,Almería,Celta Vigo,Carlos del Cerro
22-23,2022-10-29,Cádiz,Atlético Madrid,José Sánchez
22-23,2022-10-29,Sevilla,Rayo Vallecano,Antonio Matéu Lahoz
22-23,2022-10-29,Valencia,Barcelona,Ricardo de Burgos
22-23,2022-10-30,Osasuna,Valladolid,Guillermo Cuadra
22-23,2022-10-30,Real Madrid,Girona,Mario Melero
22-23,2022-10-30,Athletic Club,Villarreal,Miguel Ángel Ortiz Arias
22-23,2022-10-30,Real Sociedad,Betis,Javier Villanueva
22-23,2022-10-31,Elche,Getafe,César Soto
22-23,2022-11-04,Girona,Athletic Club,Valentín Pizarro
22-23,2022-11-05,Getafe,Cádiz,Alejandro Hernández
22-23,2022-11-05,Valladolid,Elche,Ricardo de Burgos
22-23,2022-11-05,Celta Vigo,Osasuna,Jorge Figueroa
22-23,2022-11-05,Barcelona,Almería,Pablo González
22-23,2022-11-06,Atlético Madrid,Espanyol,Juan Pulido
22-23,2022-11-06,Real Sociedad,Valencia,José Luis Munuera
22-23,2022-11-06,Villarreal,Mallorca,Alejandro Muñíz
22-23,2022-11-06,Betis,Sevilla,José Sánchez
22-23,2022-11-07,Rayo Vallecano,Real Madrid,Juan Martínez
22-23,2022-11-08,Elche,Girona,Pablo González
22-23,2022-11-08,Athletic Club,Valladolid,Isidro Díaz de Mera
22-23,2022-11-08,Osasuna,Barcelona,Jesús Gil
22-23,2022-11-09,Almería,Getafe,Alejandro Muñíz
22-23,2022-11-09,Sevilla,Real Sociedad,Carlos del Cerro
22-23,2022-11-09,Espanyol,Villarreal,Javier Villanueva
22-23,2022-11-09,Mallorca,Atlético Madrid,Mario Melero
22-23,2022-11-10,Rayo Vallecano,Celta Vigo,José Luis Munuera
22-23,2022-11-10,Valencia,Betis,Miguel Ángel Ortiz Arias
22-23,2022-11-10,Real Madrid,Cádiz,César Soto
22-23,2022-12-29,Girona,Rayo Vallecano,Jorge Figueroa
22-23,2022-12-29,Betis,Athletic Club,Alejandro Hernández
22-23,2022-12-29,Atlético Madrid,Elche,Guillermo Cuadra
22-23,2022-12-30,Getafe,Mallorca,Hsu Jason
22-23,2022-12-30,Cádiz,Almería,Juan Martínez
22-23,2022-12-30,Celta Vigo,Sevilla,Ricardo de Burgos
22-23,2022-12-30,Valladolid,Real Madrid,José Luis Munuera
22-23,2022-12-31,Barcelona,Espanyol,Antonio Matéu
22-23,2022-12-31,Villarreal,Valencia,José Sánchez
22-23,2022-12-31,Real Sociedad,Osasuna,Valentín Pizarro
22-23,2023-01-06,Elche,Celta Vigo,Miguel Ángel Ortiz Arias
22-23,2023-01-06,Valencia,Cádiz,Pablo González
22-23,2023-01-07,Villarreal,Real Madrid,César Soto
22-23,2023-01-07,Mallorca,Valladolid,Valentín Pizarro
22-23,2023-01-07,Espanyol,Girona,Carlos del Cerro
22-23,2023-01-08,Almería,Real Sociedad,Hsu Jason
22-23,2023-01-08,Rayo Vallecano,Betis,Isidro Díaz de Mera
22-23,2023-01-08,Sevilla,Getafe,Juan Martínez
22-23,2023-01-08,Atlético Madrid,Barcelona,José Luis Munuera
22-23,2023-01-09,Athletic Club,Osasuna,Mario Melero
22-23,2023-01-13,Celta Vigo,Villarreal,Hsu Jason
22-23,2023-01-14,Valladolid,Rayo Vallecano,Mario Melero
22-23,2023-01-14,Girona,Sevilla,Valentín Pizarro
22-23,2023-01-14,Osasuna,Mallorca,César Soto
22-23,2023-01-14,Real Sociedad,Athletic Club,Guillermo Cuadra
22-23,2023-01-15,Getafe,Espanyol,Jorge Figueroa
22-23,2023-01-15,Almería,Atlético Madrid,José Sánchez
22-23,2023-01-16,Cádiz,Elche,Carlos del Cerro
22-23,2023-01-20,Mallorca,Celta Vigo,Juan Pulido
22-23,2023-01-21,Rayo Vallecano,Real Sociedad,Antonio Matéu
22-23,2023-01-21,Espanyol,Betis,Pablo González
22-23,2023-01-21,Atlético Madrid,Valladolid,Ricardo de Burgos
22-23,2023-01-21,Sevilla,Cádiz,Alejandro Hernández
22-23,2023-01-22,Villarreal,Girona,Carlos del Cerro
22-23,2023-01-22,Elche,Osasuna,Alejandro Muñíz
22-23,2023-01-22,Barcelona,Getafe,Javier Villanueva
22-23,2023-01-22,Athletic Club,Real Madrid,José Sánchez
22-23,2023-01-23,Valencia,Almería,Jesús Gil
22-23,2023-01-27,Almería,Espanyol,Javier Villanueva
22-23,2023-01-28,Cádiz,Mallorca,Ricardo de Burgos
22-23,2023-01-28,Girona,Barcelona,Alejandro Muñíz
22-23,2023-01-28,Sevilla,Elche,César Soto
22-23,2023-01-28,Getafe,Betis,Guillermo Cuadra
22-23,2023-01-29,Valladolid,Valencia,Jorge Figueroa
22-23,2023-01-29,Osasuna,Atlético Madrid,Hsu Jason
22-23,2023-01-29,Celta Vigo,Athletic Club,Isidro Díaz de Mera
22-23,2023-01-29,Real Madrid,Real Sociedad,Mario Melero
22-23,2023-01-30,Villarreal,Rayo Vallecano,Juan Pulido
22-23,2023-02-01,Betis,Barcelona,Ricardo de Burgos
22-23,2023-02-02,Real Madrid,Valencia,Hsu Jason
22-23,2023-02-03,Athletic Club,Cádiz,Valentín Pizarro
22-23,2023-02-04,Espanyol,Osasuna,Jesús Gil
22-23,2023-02-04,Elche,Villarreal,José Luis Munuera
22-23,2023-02-04,Atlético Madrid,Getafe,Antonio Matéu
22-23,2023-02-04,Betis,Celta Vigo,Carlos del Cerro
22-23,2023-02-05,Mallorca,Real Madrid,Alejandro Hernández
22-23,2023-02-05,Girona,Valencia,Javier Villanueva
22-23,2023-02-05,Real Sociedad,Valladolid,Pablo González
22-23,2023-02-05,Barcelona,Sevilla,José Sánchez
22-23,2023-02-06,Rayo Vallecano,Almería,César Soto
22-23,2023-02-10,Cádiz,Girona,Juan Pulido
22-23,2023-02-11,Almería,Betis,Hsu Jason
22-23,2023-02-11,Sevilla,Mallorca,Javier Villanueva
22-23,2023-02-11,Valencia,Athletic Club,César Soto
22-23,2023-02-12,Getafe,Rayo Vallecano,Isidro Díaz de Mera
22-23,2023-02-12,Celta Vigo,Atlético Madrid,Jorge Figueroa
22-23,2023-02-12,Valladolid,Osasuna,Guillermo Cuadra
22-23,2023-02-12,Villarreal,Barcelona,Alejandro Hernández
22-23,2023-02-13,Espanyol,Real Sociedad,Alejandro Muñíz
22-23,2023-02-15,Real Madrid,Elche,Ricardo de Burgos
22-23,2023-02-17,Girona,Almería,Valentín Pizarro
22-23,2023-02-18,Real Sociedad,Celta Vigo,Miguel Ángel Ortiz Arias
22-23,2023-02-18,Betis,Valladolid,Antonio Matéu
22-23,2023-02-18,Mallorca,Villarreal,José Sánchez
22-23,2023-02-18,Osasuna,Real Madrid,José Luis Munuera
22-23,2023-02-19,Elche,Espanyol,Carlos del Cerro
22-23,2023-02-19,Rayo Vallecano,Sevilla,Jesús Gil
22-23,2023-02-19,Atlético Madrid,Athletic Club,Juan Martínez
22-23,2023-02-19,Barcelona,Cádiz,Pablo González
22-23,2023-02-20,Getafe,Valencia,Mario Melero
22-23,2023-02-24,Elche,Betis,Javier Villanueva
22-23,2023-02-25,Espanyol,Mallorca,Hsu Jason
22-23,2023-02-25,Cádiz,Rayo Vallecano,Alejandro Muñíz
22-23,2023-02-25,Real Madrid,Atlético Madrid,Jesús Gil
22-23,2023-02-25,Valencia,Real Sociedad,Alejandro Hernández
22-23,2023-02-26,Athletic Club,Girona,Isidro Díaz de Mera
22-23,2023-02-26,Celta Vigo,Valladolid,Ricardo de Burgos
22-23,2023-02-26,Almería,Barcelona,Miguel Ángel Ortiz Arias
22-23,2023-02-26,Sevilla,Osasuna,Juan Pulido
22-23,2023-02-27,Villarreal,Getafe,Jorge Figueroa
22-23,2023-03-03,Real Sociedad,Cádiz,Antonio Matéu
22-23,2023-03-04,Getafe,Girona,Juan Martínez
22-23,2023-03-04,Almería,Villarreal,Pablo González
22-23,2023-03-04,Mallorca,Elche,José Luis Munuera
22-23,2023-03-04,Atlético Madrid,Sevilla,Guillermo Cuadra
22-23,2023-03-05,Valladolid,Espanyol,Valentín Pizarro
22-23,2023-03-05,Barcelona,Valencia,Hsu Jason
22-23,2023-03-05,Rayo Vallecano,Athletic Club,Mario Melero
22-23,2023-03-05,Betis,Real Madrid,César Soto
22-23,2023-03-06,Osasuna,Celta Vigo,José Sánchez
22-23,2023-03-10,Cádiz,Getafe,Alejandro Hernández
22-23,2023-03-11,Real Madrid,Espanyol,Jorge Figueroa
22-23,2023-03-11,Elche,Valladolid,Isidro Díaz de Mera
22-23,2023-03-11,Celta Vigo,Rayo Vallecano,Juan Pulido
22-23,2023-03-11,Valencia,Osasuna,Javier Villanueva
22-23,2023-03-12,Mallorca,Real Sociedad,Juan Martínez
22-23,2023-03-12,Sevilla,Almería,Ricardo de Burgos
22-23,2023-03-12,Villarreal,Betis,Miguel Ángel Ortiz Arias
22-23,2023-03-12,Athletic Club,Barcelona,Jesús Gil
22-23,2023-03-13,Girona,Atlético Madrid,Mario Melero
22-23,2023-03-17,Valladolid,Athletic Club,Hsu Jason
22-23,2023-03-18,Almería,Cádiz,Carlos del Cerro
22-23,2023-03-18,Rayo Vallecano,Girona,Pablo González
22-23,2023-03-18,Espanyol,Celta Vigo,Guillermo Cuadra
22-23,2023-03-18,Atlético Madrid,Valencia,José Luis Munuera
22-23,2023-03-19,Betis,Mallorca,Valentín Pizarro
22-23,2023-03-19,Osasuna,Villarreal,Alejandro Muñíz
22-23,2023-03-19,Real Sociedad,Elche,José Sánchez
22-23,2023-03-19,Getafe,Sevilla,Antonio Matéu
22-23,2023-03-19,Barcelona,Real Madrid,Ricardo de Burgos
22-23,2023-03-31,Mallorca,Osasuna,Isidro Díaz de Mera
22-23,2023-04-01,Girona,Espanyol,Miguel Ángel Ortiz Arias
22-23,2023-04-01,Athletic Club,Getafe,Javier Villanueva
22-23,2023-04-01,Cádiz,Sevilla,César Soto
22-23,2023-04-01,Elche,Barcelona,Carlos del Cerro
22-23,2023-04-02,Celta Vigo,Almería,Alejandro Hernández
22-23,2023-04-02,Real Madrid,Valladolid,Juan Pulido
22-23,2023-04-02,Villarreal,Real Sociedad,Jesús Gil
22-23,2023-04-02,Atlético Madrid,Betis,Juan Martínez
22-23,2023-04-03,Valencia,Rayo Vallecano,Jorge Figueroa
22-23,2023-04-07,Sevilla,Celta Vigo,Valentín Pizarro
